faceoffWinPctg,faceoffsLost,faceoffsWon,gameDate,gameId,gameLocationCode,gamesPlayed,goalsAgainst,goalsFor,losses,opponentTeamAbbrev,otLosses,penaltyKillPctg,points,ppGoalsAgainst,ppGoalsFor,ppOpportunities,ppPctg,shNumTimes,shootoutGamesLost,shootoutGamesWon,shotsAgainst,shotsFor,teamAbbrev,teamFullName,teamId,ties,wins
0.5737,26,35,2010-12-22T00:30:00Z,2010020500,R,1,0,5,0,COL,0,1,2,0,1,3,0.3333,3,0,0,23,32,LAK,Los Angeles Kings,26,0,1
0.4556,43,36,2018-12-14T00:30:00Z,2018020482,H,1,1,4,0,TOR,0,1,2,0,1,3,0.3333,6,0,0,49,21,TBL,Tampa Bay Lightning,14,0,1
0.459,33,28,2011-01-13T00:30:00Z,2010020642,R,1,2,5,0,MTL,0,1,2,0,4,6,0.6666,3,0,0,22,36,PIT,Pittsburgh Penguins,5,0,1
0.3606,39,22,2007-10-07T21:00:00Z,2007020035,H,1,2,6,0,SJS,0,0.8571,2,1,2,6,0.3333,7,0,0,26,25,COL,Colorado Avalanche,21,0,1
0.5625,28,36,2009-01-09T00:00:00Z,2008020599,R,1,0,4,0,NJD,0,1,2,0,1,5,0.2,7,0,0,29,24,ATL,Atlanta Thrashers,11,0,1
0.5161,30,32,2014-10-18T23:00:00Z,2014020063,R,1,0,4,0,BUF,0,1,2,0,0,3,0,7,0,0,32,36,BOS,Boston Bruins,6,0,1
0.6393,22,39,2014-03-13T23:00:00Z,2013020993,H,1,2,6,0,EDM,0,1,2,0,1,5,0.2,3,0,0,25,37,STL,St. Louis Blues,19,0,1
0.415,31,22,2008-02-29T00:00:00Z,2007020965,H,1,1,3,0,OTT,0,0.6666,2,1,0,2,0,3,0,0,33,38,PHI,Philadelphia Flyers,4,0,1
0.5254,28,31,2009-11-29T00:00:00Z,2009020371,H,1,0,1,0,PHI,0,1,2,0,1,4,0.25,4,0,0,34,18,ATL,Atlanta Thrashers,11,0,1
0.3396,35,18,2016-12-21T00:00:00Z,2016020481,R,1,2,4,0,BOS,0,1,2,0,1,3,0.3333,3,0,0,50,29,NYI,New York Islanders,2,0,1
0.5357,26,30,2010-10-28T23:30:00Z,2010020136,R,1,5,6,0,CGY,0,0.6666,2,1,1,6,0.1666,3,0,0,19,36,COL,Colorado Avalanche,21,0,1
0.5,29,29,2011-04-10T19:00:00Z,2010021227,R,1,2,5,0,ATL,0,0.6,2,2,1,3,0.3333,5,0,0,39,20,PIT,Pittsburgh Penguins,5,0,1
0.4666,32,28,2013-03-18T23:30:00Z,2012020428,H,1,0,4,0,PHX,0,1,2,0,2,6,0.3333,4,0,0,27,29,LAK,Los Angeles Kings,26,0,1
0.6034,23,35,2011-01-12T00:30:00Z,2010020640,H,1,2,3,0,EDM,0,1,2,0,0,2,0,3,0,0,41,20,DAL,Dallas Stars,25,0,1
0.5,25,25,2012-03-22T23:00:00Z,2011021103,H,1,1,5,0,NSH,0,1,2,0,0,1,0,2,0,0,30,23,PIT,Pittsburgh Penguins,5,0,1
0.5625,21,27,2011-02-08T00:00:00Z,2010020801,H,1,2,4,0,OTT,0,1,2,0,0,3,0,5,0,0,33,30,VAN,Vancouver Canucks,23,0,1
0.6285,26,44,2013-03-25T23:00:00Z,2012020472,H,1,2,2,0,TOR,0,0.6666,2,1,0,1,0,3,0,1,25,29,BOS,Boston Bruins,6,0,1
0.4827,30,28,2013-03-24T21:00:00Z,2012020465,H,1,0,3,0,FLA,0,1,2,0,1,2,0.5,2,0,0,26,37,NYI,New York Islanders,2,0,1
0.4285,32,24,2018-01-20T00:30:00Z,2017020706,R,1,2,3,0,WSH,0,0.6666,2,1,1,4,0.25,3,0,0,26,26,MTL,Montreal Canadiens,8,0,1
0.4754,32,29,2013-04-21T19:00:00Z,2012020671,H,1,1,4,0,NJD,0,1,2,0,1,6,0.1666,2,0,0,27,22,NYR,New York Rangers,3,0,1
0.431,33,25,2011-01-19T00:00:00Z,2010020689,H,1,1,2,0,LAK,0,1,2,0,1,5,0.2,4,0,0,27,26,STL,St. Louis Blues,19,0,1
0.55,27,33,2013-12-29T23:00:00Z,2013020587,R,1,3,5,0,CBJ,0,1,2,0,3,6,0.5,3,0,0,28,30,PIT,Pittsburgh Penguins,5,0,1
0.4464,31,25,2010-10-21T23:00:00Z,2010020083,R,1,1,2,0,TOR,0,1,2,0,0,2,0,5,0,0,25,32,NYR,New York Rangers,3,0,1
0.5098,25,26,2011-12-26T23:30:00Z,2011020523,H,1,3,5,0,DAL,0,1,2,0,2,2,1,2,0,0,23,38,STL,St. Louis Blues,19,0,1
0.4931,37,36,2016-04-03T21:00:00Z,2015021179,H,1,2,6,0,PHI,0,1,2,0,1,2,0.5,2,0,0,30,39,PIT,Pittsburgh Penguins,5,0,1
0.5312,30,34,2010-03-11T00:30:00Z,2009020988,H,1,2,3,0,LAK,0,0.5,2,1,0,4,0,2,0,0,30,43,CHI,Chicago Blackhawks,16,0,1
0.5303,31,35,2011-12-03T00:30:00Z,2011020370,H,1,3,6,0,CBJ,0,0.8,2,1,1,2,0.5,5,0,0,39,34,EDM,Edmonton Oilers,22,0,1
0.5614,25,32,2010-01-18T19:00:00Z,2009020724,H,1,0,4,0,NJD,0,1,2,0,1,4,0.25,2,0,0,20,46,NYI,New York Islanders,2,0,1
0.5068,36,37,2016-02-07T00:00:00Z,2015020781,R,1,2,3,0,FLA,0,0.8,2,1,1,5,0.2,5,0,0,44,35,PIT,Pittsburgh Penguins,5,0,1
0.5102,24,25,2016-03-04T00:00:00Z,2015020962,H,1,2,3,0,FLA,0,1,2,0,1,3,0.3333,3,0,0,40,26,COL,Colorado Avalanche,21,0,1
0.4727,29,26,2010-10-21T23:30:00Z,2010020088,R,1,1,4,0,FLA,0,1,2,0,0,2,0,3,0,0,28,29,DAL,Dallas Stars,25,0,1
0.5522,30,37,2016-02-10T00:00:00Z,2015020795,R,1,4,7,0,BUF,0,0.5,2,2,0,1,0,4,0,0,34,35,FLA,Florida Panthers,13,0,1
0.5454,25,30,2016-03-31T23:00:00Z,2015021153,H,1,3,4,0,CBJ,0,0.6666,2,1,1,2,0.5,3,0,0,24,27,NYI,New York Islanders,2,0,1
0.4146,24,17,2009-03-29T22:00:00Z,2008021131,R,1,0,4,0,CHI,0,1,2,0,1,7,0.1428,3,0,0,26,23,VAN,Vancouver Canucks,23,0,1
0.4509,28,23,2014-01-14T00:00:00Z,2013020692,R,1,0,2,0,CAR,0,1,2,0,1,3,0.3333,1,0,0,23,29,CGY,Calgary Flames,20,0,1
0.5581,19,24,2012-03-15T23:00:00Z,2011021052,H,1,0,0,0,COL,0,1,2,0,0,1,0,1,0,1,28,33,NJD,New Jersey Devils,1,0,1
0.5254,28,31,2007-09-29T21:00:00Z,2007020001,H,1,1,4,0,ANA,0,0.875,2,1,3,7,0.4285,8,0,0,27,21,LAK,Los Angeles Kings,26,0,1
0.5932,24,35,2009-02-15T01:00:00Z,2008020833,R,1,5,7,0,PHX,0,0.75,2,1,0,0,0,4,0,0,37,45,CGY,Calgary Flames,20,0,1
0.4677,33,29,2008-10-18T23:00:00Z,2008020072,H,1,3,6,0,CBJ,0,1,2,0,0,4,0,4,0,0,26,30,NSH,Nashville Predators,18,0,1
0.525,38,42,2018-01-07T00:00:00Z,2017020638,H,1,3,6,0,TBL,0,0.8,2,1,0,3,0,5,0,0,48,33,OTT,Ottawa Senators,9,0,1
0.3387,41,21,2014-12-13T00:30:00Z,2014020433,R,1,2,2,0,DET,0,0.5,2,2,0,5,0,4,0,1,31,26,FLA,Florida Panthers,13,0,1
0.4912,29,28,2013-10-26T23:00:00Z,2013020162,R,1,3,5,0,CHI,0,0.8571,2,1,1,5,0.2,7,0,0,36,25,MIN,Minnesota Wild,30,0,1
0.5932,24,35,2014-01-08T00:00:00Z,2013020655,H,1,2,5,0,BOS,0,1,2,0,3,3,1,3,0,0,32,20,ANA,Anaheim Ducks,24,0,1
0.459,33,28,2017-02-21T00:00:00Z,2016020880,R,1,1,2,0,STL,0,1,2,0,0,1,0,2,0,0,27,33,FLA,Florida Panthers,13,0,1
0.5074,33,34,2019-03-13T23:30:00Z,2018021081,R,1,3,6,0,EDM,0,0.8,2,1,2,4,0.5,5,0,0,39,35,NJD,New Jersey Devils,1,0,1
0.5322,29,33,2015-11-01T18:00:00Z,2015020164,R,1,3,4,0,COL,0,0.5,2,2,0,1,0,4,0,0,26,32,SJS,San Jose Sharks,28,0,1
0.4561,31,26,2010-11-20T00:30:00Z,2010020276,H,1,2,4,0,LAK,0,1,2,0,2,6,0.3333,5,0,0,36,26,BUF,Buffalo Sabres,7,0,1
0.492,32,31,2016-11-26T00:30:00Z,2016020311,H,1,1,2,0,VAN,0,1,2,0,0,1,0,2,0,0,31,28,DAL,Dallas Stars,25,0,1
0.6307,24,41,2015-11-08T00:00:00Z,2015020204,H,1,2,3,0,OTT,0,0.5,2,1,1,3,0.3333,2,0,0,21,46,CAR,Carolina Hurricanes,12,0,1
0.3898,36,23,2015-01-04T00:00:00Z,2014020569,H,1,1,6,0,BUF,0,1,2,0,3,4,0.75,3,0,0,25,39,NYR,New York Rangers,3,0,1
0.3846,32,20,2012-01-06T00:30:00Z,2011020591,H,1,0,1,0,PHX,0,1,2,0,0,1,0,1,0,0,22,28,LAK,Los Angeles Kings,26,0,1
0.5263,27,30,2016-12-11T22:00:00Z,2016020424,H,1,1,3,0,STL,0,1,2,0,0,3,0,3,0,0,23,25,MIN,Minnesota Wild,30,0,1
0.6666,12,24,2019-03-11T23:00:00Z,2018021066,H,1,0,2,0,CBJ,0,1,2,0,0,2,0,1,0,0,31,20,NYI,New York Islanders,2,0,1
0.4629,29,25,2007-11-14T00:00:00Z,2007020256,H,1,3,3,0,LAK,0,0.75,2,2,2,4,0.5,8,0,1,32,33,ANA,Anaheim Ducks,24,0,1
0.4693,26,23,2015-10-09T23:30:00Z,2015020016,R,1,1,4,0,LAK,0,1,2,0,0,3,0,4,0,0,41,22,ARI,Arizona Coyotes,53,0,1
0.6129,24,38,2010-03-12T00:00:00Z,2009020993,H,1,3,4,0,PIT,0,0.5,2,1,1,4,0.25,2,0,0,40,21,CAR,Carolina Hurricanes,12,0,1
0.5147,33,35,2018-10-13T19:00:00Z,2018020061,H,1,2,8,0,DET,0,0.6666,2,1,1,3,0.3333,3,0,0,34,39,BOS,Boston Bruins,6,0,1
0.3396,35,18,2007-11-18T00:00:00Z,2007020283,R,1,3,5,0,DET,0,0.8,2,1,0,3,0,5,0,0,42,17,CHI,Chicago Blackhawks,16,0,1
0.4705,36,32,2007-11-25T18:00:00Z,2007020337,R,1,2,3,0,NYR,0,1,2,0,2,3,0.6666,6,0,0,41,18,DAL,Dallas Stars,25,0,1
0.5471,24,29,2017-03-31T23:00:00Z,2016021153,H,1,1,1,0,STL,0,1,2,0,1,2,0.5,3,0,1,28,32,COL,Colorado Avalanche,21,0,1
0.5882,28,40,2009-01-19T00:00:00Z,2008020675,H,1,3,6,0,PHX,0,1,2,0,0,3,0,1,0,0,28,29,EDM,Edmonton Oilers,22,0,1
0.5538,29,36,2016-02-19T00:00:00Z,2015020868,R,1,2,5,0,VAN,0,0.75,2,1,1,3,0.3333,4,0,0,21,33,ANA,Anaheim Ducks,24,0,1
0.5223,32,35,2016-11-03T23:00:00Z,2016020148,H,1,3,5,0,EDM,0,0.75,2,1,0,3,0,4,0,0,24,31,NYR,New York Rangers,3,0,1
0.4761,33,30,2017-12-10T23:00:00Z,2017020458,H,1,2,3,0,BUF,0,0.75,2,1,0,3,0,4,0,0,24,45,STL,St. Louis Blues,19,0,1
0.5423,27,32,2012-03-16T23:00:00Z,2011021064,R,1,2,4,0,ANA,0,0.6666,2,1,0,3,0,3,0,0,20,43,LAK,Los Angeles Kings,26,0,1
0.3809,26,16,2010-12-02T00:00:00Z,2010020364,H,1,3,5,0,FLA,0,0,2,2,0,1,0,2,0,0,32,29,ANA,Anaheim Ducks,24,0,1
0.492,32,31,2017-10-13T23:00:00Z,2017020061,R,1,0,6,0,CGY,0,1,2,0,2,7,0.2857,3,0,0,25,28,OTT,Ottawa Senators,9,0,1
0.4444,30,24,2010-03-16T23:30:00Z,2009021031,R,1,1,4,0,OTT,0,1,2,0,0,5,0,3,0,0,31,30,TOR,Toronto Maple Leafs,10,0,1
0.387,38,24,2011-02-10T00:30:00Z,2010020809,R,1,1,4,0,DET,0,1,2,0,1,2,0.5,3,0,0,35,30,NSH,Nashville Predators,18,0,1
0.4754,32,29,2012-02-29T00:00:00Z,2011020941,R,1,2,5,0,CBJ,0,0.8,2,1,1,6,0.1666,5,0,0,30,25,DET,Detroit Red Wings,17,0,1
0.4363,31,24,2014-02-27T00:30:00Z,2013020882,H,1,4,5,0,BOS,0,0.5,2,2,1,5,0.2,4,0,0,33,26,BUF,Buffalo Sabres,7,0,1
0.5555,20,25,2008-02-07T00:00:00Z,2007020813,H,1,2,2,0,NJD,0,1,2,0,0,2,0,2,0,1,26,22,BUF,Buffalo Sabres,7,0,1
0.4629,29,25,2009-10-24T20:00:00Z,2009020135,H,1,1,3,0,TOR,0,0.6666,2,1,2,7,0.2857,3,0,0,36,25,VAN,Vancouver Canucks,23,0,1
0.4615,35,30,2014-10-28T23:00:00Z,2014020128,R,1,2,5,0,CBJ,0,0.8333,2,1,2,4,0.5,6,0,0,38,34,OTT,Ottawa Senators,9,0,1
0.5952,17,25,2007-12-01T00:00:00Z,2007020364,H,1,0,4,0,MTL,0,1,2,0,3,6,0.5,5,0,0,27,29,NJD,New Jersey Devils,1,0,1
0.3606,39,22,2017-03-17T23:00:00Z,2016021049,R,1,3,3,0,NYR,0,0.6666,2,1,1,2,0.5,3,0,1,32,37,FLA,Florida Panthers,13,0,1
0.6037,21,32,2009-04-11T21:00:00Z,2008021225,H,1,4,4,0,ANA,0,0.25,2,3,2,6,0.3333,4,0,1,35,33,PHX,Phoenix Coyotes,27,0,1
0.415,31,22,2019-02-02T00:00:00Z,2018020783,R,1,0,0,0,NYI,0,1,2,0,0,1,0,4,0,1,36,41,TBL,Tampa Bay Lightning,14,0,1
0.5156,31,33,2013-02-25T00:00:00Z,2012020265,R,1,2,4,0,NYI,0,1,2,0,1,3,0.3333,3,0,0,25,28,CAR,Carolina Hurricanes,12,0,1
0.4426,34,27,2009-04-02T23:00:00Z,2008021156,R,1,5,5,0,VAN,0,0.75,2,1,1,1,1,4,0,1,30,32,ANA,Anaheim Ducks,24,0,1
0.6122,19,30,2011-01-21T00:00:00Z,2010020697,H,1,2,5,0,ANA,0,1,2,0,0,2,0,2,0,0,28,37,TOR,Toronto Maple Leafs,10,0,1
0.5084,29,30,2010-03-22T23:30:00Z,2009021078,R,1,0,2,0,MTL,0,1,2,0,1,2,0.5,5,0,0,29,27,OTT,Ottawa Senators,9,0,1
0.5781,27,37,2012-02-29T00:00:00Z,2011020836,H,1,1,1,0,VAN,0,0.6666,2,1,0,4,0,3,0,1,40,35,PHX,Phoenix Coyotes,27,0,1
0.5789,24,33,2009-03-05T00:00:00Z,2008020954,R,1,2,3,0,COL,0,1,2,0,0,2,0,1,0,0,27,30,DET,Detroit Red Wings,17,0,1
0.4843,33,31,2011-01-09T00:30:00Z,2010020622,H,1,4,6,0,CBJ,0,1,2,0,2,4,0.5,3,0,0,34,36,LAK,Los Angeles Kings,26,0,1
0.5357,26,30,2008-04-03T23:00:00Z,2007021206,H,1,2,3,0,STL,0,1,2,0,0,2,0,2,0,0,29,30,NSH,Nashville Predators,18,0,1
0.5,32,32,2016-12-14T00:00:00Z,2016020432,R,1,2,4,0,NYI,0,1,2,0,2,3,0.6666,2,0,0,28,38,WSH,Washington Capitals,15,0,1
0.4193,36,26,2010-12-12T00:00:00Z,2010020425,R,1,1,2,0,BOS,0,1,2,0,0,1,0,2,0,0,36,33,PHI,Philadelphia Flyers,4,0,1
0.4705,27,24,2008-02-10T00:00:00Z,2007020840,H,1,2,6,0,STL,0,1,2,0,3,4,0.75,4,0,0,29,23,DAL,Dallas Stars,25,0,1
0.6491,20,37,2018-02-09T00:00:00Z,2017020828,H,1,3,5,0,MTL,0,0.6666,2,1,2,4,0.5,3,0,0,28,28,PHI,Philadelphia Flyers,4,0,1
0.5625,28,36,2017-03-08T00:00:00Z,2016020980,R,1,1,2,0,VAN,0,1,2,0,0,3,0,1,0,0,28,38,MTL,Montreal Canadiens,8,0,1
0.5869,19,27,2008-04-01T23:00:00Z,2007021195,R,1,2,4,0,VAN,0,0.8,2,1,1,3,0.3333,5,0,0,29,20,COL,Colorado Avalanche,21,0,1
0.5625,28,36,2013-12-04T00:30:00Z,2013020417,R,1,2,6,0,EDM,0,0.8333,2,1,1,3,0.3333,6,0,0,33,33,PHX,Phoenix Coyotes,27,0,1
0.4237,34,25,2013-02-05T00:00:00Z,2012020124,R,1,2,3,0,COL,0,0.8,2,1,0,5,0,5,0,0,31,26,DAL,Dallas Stars,25,0,1
0.45,33,27,2015-11-18T00:30:00Z,2015020272,H,1,1,5,0,COL,0,1,2,0,4,5,0.8,4,0,0,35,30,TOR,Toronto Maple Leafs,10,0,1
0.5,21,21,2016-12-18T23:00:00Z,2016020474,H,1,1,4,0,SJS,0,1,2,0,0,2,0,2,0,0,34,26,CHI,Chicago Blackhawks,16,0,1
0.5076,32,33,2011-12-20T00:00:00Z,2011020484,H,1,2,2,0,PHI,0,0.75,2,1,0,2,0,4,0,1,33,27,COL,Colorado Avalanche,21,0,1
0.5254,28,31,2018-12-11T00:30:00Z,2018020463,H,1,3,6,0,NYR,0,1,2,0,2,6,0.3333,1,0,0,26,36,TBL,Tampa Bay Lightning,14,0,1
0.5322,29,33,2017-10-13T23:00:00Z,2017020059,H,1,1,3,0,NYR,0,1,2,0,0,3,0,4,0,0,38,43,CBJ,Columbus Blue Jackets,29,0,1
0.4927,35,34,2015-10-30T23:00:00Z,2015020152,R,1,2,6,0,CGY,0,1,2,0,1,3,0.3333,3,0,0,32,31,MTL,Montreal Canadiens,8,0,1
0.5,29,29,2009-10-10T23:00:00Z,2009020051,H,1,2,4,0,ATL,0,1,2,0,1,3,0.3333,3,0,0,28,34,OTT,Ottawa Senators,9,0,1
0.5416,33,39,2017-12-20T00:00:00Z,2017020524,R,1,5,7,0,VAN,0,0.3333,2,2,2,3,0.6666,3,0,0,39,32,MTL,Montreal Canadiens,8,0,1
0.5409,28,33,2018-11-16T00:00:00Z,2018020279,R,1,3,4,0,PIT,0,0.5,2,2,4,7,0.5714,4,0,0,31,26,TBL,Tampa Bay Lightning,14,0,1
0.5833,25,35,2019-03-15T23:00:00Z,2018021095,R,1,1,2,0,DAL,0,1,2,0,0,2,0,5,0,0,41,37,VGK,Vegas Golden Knights,54,0,1
0.4528,29,24,2011-04-10T21:00:00Z,2010021230,H,1,3,5,0,DAL,0,0.6,2,2,1,2,0.5,5,0,0,29,23,MIN,Minnesota Wild,30,0,1
0.5434,21,25,2011-12-01T00:00:00Z,2011020357,H,1,1,4,0,MTL,0,1,2,0,2,7,0.2857,7,0,0,20,27,ANA,Anaheim Ducks,24,0,1
0.5,32,32,2011-02-13T00:00:00Z,2010020831,H,1,0,3,0,TOR,0,1,2,0,1,6,0.1666,5,0,0,27,39,MTL,Montreal Canadiens,8,0,1
0.4153,38,27,2007-12-16T00:00:00Z,2007020473,R,1,5,5,0,PHI,0,0.6666,2,2,0,7,0,6,0,1,41,34,CAR,Carolina Hurricanes,12,0,1
0.3965,35,23,2009-03-01T00:00:00Z,2008020931,H,1,0,8,0,DET,0,1,2,0,1,3,0.3333,2,0,0,30,23,NSH,Nashville Predators,18,0,1
0.48,26,24,2015-11-29T00:00:00Z,2015020352,H,1,2,5,0,CGY,0,1,2,0,2,2,1,3,0,0,27,29,SJS,San Jose Sharks,28,0,1
0.5362,32,37,2018-02-11T00:00:00Z,2017020845,R,1,2,2,0,MTL,0,1,2,0,0,3,0,3,0,1,49,32,NSH,Nashville Predators,18,0,1
0.4423,29,23,2012-02-14T00:30:00Z,2011020835,R,1,3,5,0,MTL,0,0.6,2,2,2,5,0.4,5,0,0,33,35,CAR,Carolina Hurricanes,12,0,1
0.5818,23,32,2014-12-03T00:30:00Z,2014020362,H,1,1,1,0,TBL,0,1,2,0,0,2,0,2,0,1,27,22,BUF,Buffalo Sabres,7,0,1
0.6031,25,38,2015-12-19T00:00:00Z,2015020479,R,1,0,2,0,CAR,0,1,2,0,0,3,0,2,0,0,24,18,FLA,Florida Panthers,13,0,1
0.6181,21,34,2017-01-03T00:00:00Z,2016020564,H,1,2,3,0,COL,0,0.6666,2,1,1,4,0.25,3,0,0,26,24,VAN,Vancouver Canucks,23,0,1
0.4528,29,24,2018-12-07T00:00:00Z,2018020431,R,1,3,4,0,PHI,0,1,2,0,0,5,0,3,0,0,26,30,CBJ,Columbus Blue Jackets,29,0,1
0.4772,23,21,2018-03-15T23:00:00Z,2017021088,R,1,1,4,0,STL,0,1,2,0,0,1,0,2,0,0,45,23,COL,Colorado Avalanche,21,0,1
0.5333,28,32,2012-03-19T23:30:00Z,2011021084,R,1,3,7,0,TBL,0,1,2,0,2,4,0.5,2,0,0,27,38,BUF,Buffalo Sabres,7,0,1
0.4814,28,26,2017-01-13T00:00:00Z,2016020631,H,1,2,3,0,NJD,0,1,2,0,0,3,0,3,0,0,19,34,EDM,Edmonton Oilers,22,0,1
0.5633,31,40,2019-02-24T01:00:00Z,2018020953,H,1,3,4,0,PIT,0,0,2,0,1,2,0.5,0,0,0,43,37,PHI,Philadelphia Flyers,4,0,1
0.4305,41,31,2016-04-01T23:00:00Z,2015021163,R,1,5,6,0,STL,0,1,2,0,2,4,0.5,5,0,0,30,28,BOS,Boston Bruins,6,0,1
0.5217,22,24,2013-10-14T17:00:00Z,2013020079,R,1,2,3,0,BOS,0,1,2,0,0,0,0,5,0,0,30,27,DET,Detroit Red Wings,17,0,1
0.5081,30,31,2009-02-15T22:00:00Z,2008020839,R,1,4,8,0,ANA,0,1,2,0,2,6,0.3333,3,0,0,35,43,ATL,Atlanta Thrashers,11,0,1
0.6111,21,33,2014-01-12T00:00:00Z,2013020677,H,1,1,2,0,FLA,0,1,2,0,0,2,0,2,0,0,30,36,NJD,New Jersey Devils,1,0,1
0.5862,24,34,2017-11-07T00:00:00Z,2017020220,H,1,2,3,0,ARI,0,1,2,0,1,6,0.1666,3,0,0,26,40,WSH,Washington Capitals,15,0,1
0.4655,31,27,2015-04-05T00:00:00Z,2014021178,R,1,0,4,0,EDM,0,0,2,0,1,1,1,0,0,0,27,29,CGY,Calgary Flames,20,0,1
0.4038,31,21,2009-01-11T00:00:00Z,2008020617,R,1,0,2,0,OTT,0,1,2,0,0,3,0,3,0,0,33,27,NYR,New York Rangers,3,0,1
0.4918,31,30,2018-01-26T00:00:00Z,2017020758,R,1,1,2,0,VGK,0,0.5,2,1,0,1,0,2,0,0,39,25,NYI,New York Islanders,2,0,1
0.4545,30,25,2008-03-02T00:00:00Z,2007020984,R,1,1,3,0,DAL,0,1,2,0,0,6,0,7,0,0,25,28,NSH,Nashville Predators,18,0,1
0.4594,40,34,2017-10-26T00:00:00Z,2017020136,H,1,1,5,0,BUF,0,1,2,0,1,2,0.5,1,0,0,35,38,CBJ,Columbus Blue Jackets,29,0,1
0.5344,27,31,2008-04-03T23:30:00Z,2007021208,R,1,1,2,0,VAN,0,0.875,2,1,1,4,0.25,8,0,0,38,21,EDM,Edmonton Oilers,22,0,1
0.4925,34,33,2016-01-13T00:00:00Z,2015020636,H,1,2,5,0,NJD,0,1,2,0,2,6,0.3333,3,0,0,24,37,STL,St. Louis Blues,19,0,1
0.3559,38,21,2013-01-27T23:00:00Z,2012020067,H,1,3,4,0,NJD,0,0.75,2,1,1,5,0.2,4,0,0,25,32,MTL,Montreal Canadiens,8,0,1
0.5972,29,43,2013-12-30T00:00:00Z,2013020590,H,1,2,5,0,CAR,0,0.5,2,1,0,2,0,2,0,0,43,27,TOR,Toronto Maple Leafs,10,0,1
0.3484,43,23,2008-02-09T18:00:00Z,2007020831,R,1,0,2,0,PHI,0,1,2,0,2,4,0.5,5,0,0,31,33,NYR,New York Rangers,3,0,1
0.5666,26,34,2014-01-01T00:00:00Z,2013020608,R,1,1,4,0,CGY,0,1,2,0,0,1,0,2,0,0,24,21,PHI,Philadelphia Flyers,4,0,1
0.4264,39,29,2016-02-07T00:00:00Z,2015020783,H,1,2,6,0,SJS,0,0.6,2,2,0,2,0,5,0,0,30,30,NSH,Nashville Predators,18,0,1
0.3658,26,15,2014-01-14T00:30:00Z,2013020695,H,1,0,1,0,VAN,0,1,2,0,0,7,0,4,0,0,28,20,LAK,Los Angeles Kings,26,0,1
0.56,22,28,2018-01-06T23:00:00Z,2017020639,R,1,1,1,0,ARI,0,0.5,2,1,0,1,0,2,0,1,39,25,NYR,New York Rangers,3,0,1
0.5094,26,27,2008-02-01T00:00:00Z,2007020777,H,1,2,4,0,CBJ,0,0.6666,2,1,1,7,0.1428,3,0,0,33,31,NSH,Nashville Predators,18,0,1
0.5538,29,36,2018-04-05T23:00:00Z,2017021244,R,1,3,4,0,WSH,0,0.6,2,2,2,2,1,5,0,0,32,29,NSH,Nashville Predators,18,0,1
0.3508,37,20,2017-03-17T23:00:00Z,2016021052,R,1,1,1,0,ANA,0,0,2,0,0,1,0,0,0,1,40,31,BUF,Buffalo Sabres,7,0,1
0.5735,29,39,2011-10-17T23:30:00Z,2011020065,R,1,4,7,0,TBL,0,0.6666,2,1,5,9,0.5555,3,0,0,39,33,FLA,Florida Panthers,13,0,1
0.4444,35,28,2012-02-16T00:30:00Z,2011020848,R,1,2,6,0,FLA,0,0.8,2,1,1,4,0.25,5,0,0,44,31,OTT,Ottawa Senators,9,0,1
0.4406,33,26,2017-02-03T00:30:00Z,2016020763,R,1,3,4,0,DAL,0,0.5,2,1,1,2,0.5,2,0,0,42,29,WPG,Winnipeg Jets,52,0,1
0.4561,31,26,2017-11-29T00:00:00Z,2017020370,R,1,1,3,0,PHI,0,1,2,0,1,5,0.2,2,0,0,23,34,SJS,San Jose Sharks,28,0,1
0.405,47,32,2017-12-03T01:00:00Z,2017020407,R,1,5,7,0,CGY,0,0.8333,2,1,0,2,0,6,0,0,34,33,EDM,Edmonton Oilers,22,0,1
0.5211,34,37,2010-02-05T00:00:00Z,2009020842,R,1,5,6,0,NYR,0,0.3333,2,4,3,9,0.3333,6,0,0,38,32,WSH,Washington Capitals,15,0,1
0.5074,33,34,2013-12-07T00:00:00Z,2013020433,H,1,3,5,0,SJS,0,1,2,0,0,1,0,2,0,0,25,35,CAR,Carolina Hurricanes,12,0,1
0.537,25,29,2011-04-09T17:00:00Z,2010021216,H,1,1,3,0,OTT,0,1,2,0,1,3,0.3333,2,0,0,32,29,BOS,Boston Bruins,6,0,1
0.5208,23,25,2012-04-05T23:00:00Z,2011021203,H,1,1,2,0,BUF,0,1,2,0,0,1,0,2,0,0,26,35,PHI,Philadelphia Flyers,4,0,1
0.5593,26,33,2017-12-23T18:00:00Z,2017020544,H,1,2,5,0,WPG,0,1,2,0,1,3,0.3333,3,0,0,40,29,NYI,New York Islanders,2,0,1
0.5535,25,31,2016-03-18T23:00:00Z,2015021063,R,1,0,4,0,WPG,0,1,2,0,0,1,0,4,0,0,28,36,CHI,Chicago Blackhawks,16,0,1
0.2982,40,17,2019-01-13T17:30:00Z,2018020699,H,1,3,6,0,NSH,0,1,2,0,2,5,0.4,5,0,0,23,34,CAR,Carolina Hurricanes,12,0,1
0.4067,35,24,2013-04-23T23:00:00Z,2012020681,H,1,2,3,0,MTL,0,0.75,2,1,2,4,0.5,4,0,0,21,24,NJD,New Jersey Devils,1,0,1
